EventID,StartDateTime,EndDateTime,Category,ZipCode(s)
464306,2/15/19 6:00,2/15/19 21:00,Television,11101
464304,2/15/19 7:00,2/15/19 22:00,Television,11385
464303,2/13/19 7:00,2/13/19 17:00,Television,11237
464297,2/15/19 7:00,2/15/19 21:00,Television,"11201, 11217"
464289,2/14/19 6:00,2/14/19 22:00,Television,"11205, 11206"
464287,2/14/19 8:30,2/14/19 21:00,Television,"10001, 10003, 10011"
464284,2/15/19 7:00,2/15/19 23:00,Television,10312
464283,2/13/19 7:00,2/14/19 0:00,Television,10029
464258,2/15/19 2:00,2/15/19 18:00,Still Photography,"10005, 10012, 10013, 10038"
464253,2/15/19 10:00,2/16/19 1:00,Television,10011
464242,2/19/19 7:00,2/19/19 22:00,Television,"10010, 10016"
464160,2/14/19 8:00,2/14/19 22:00,Television,11220
464156,2/15/19 6:00,2/15/19 21:00,WEB,10011
464155,2/14/19 7:00,2/14/19 15:00,WEB,"10010, 10016"
464144,2/14/19 5:00,2/14/19 19:00,Film,"10001, 10011"
464127,2/14/19 9:00,2/15/19 0:00,Television,11385
464124,2/15/19 3:00,2/15/19 23:00,Television,"11103, 11222"
464116,2/14/19 7:00,2/15/19 0:00,Television,10029
464112,2/15/19 6:00,2/15/19 22:00,Television,11220
464108,2/25/19 6:00,2/25/19 21:00,Commercial,"10010, 10013"
464107,2/22/19 6:00,2/22/19 20:00,Commercial,10023
464106,2/26/19 6:00,2/26/19 21:00,Commercial,10003
464103,2/20/19 7:00,2/20/19 23:00,Television,11217
464097,2/14/19 7:30,2/14/19 22:00,Television,"11237, 11385"
464095,2/13/19 7:30,2/13/19 22:00,Television,"11237, 11385"
464091,2/14/19 0:01,2/15/19 23:59,Theater,"10019, 10106"
464080,2/14/19 6:00,2/17/19 13:00,Theater,10033
464074,2/14/19 10:00,2/15/19 3:00,Television,10002
464072,2/13/19 15:00,2/14/19 5:00,Television,11101
464069,2/13/19 7:00,2/14/19 0:00,Television,11385
464059,2/15/19 7:00,2/15/19 19:00,Commercial,11226
464051,2/14/19 10:00,2/14/19 23:00,Television,10013
464047,2/13/19 9:00,2/13/19 22:30,Television,"10001, 10010, 10016"
464017,2/14/19 12:00,2/15/19 4:00,Film,"11220, 11232"
464012,2/15/19 10:00,2/16/19 1:00,Television,11222
464010,2/13/19 9:00,2/14/19 1:00,Film,"11220, 11232"
464009,2/12/19 9:00,2/12/19 17:00,Television,"10001, 10010"
464001,3/1/19 6:00,3/1/19 12:59,Theater,10019
463998,2/14/19 6:00,2/14/19 22:00,Television,11106
463985,2/12/19 7:00,2/13/19 0:00,Film,11222
463983,2/12/19 6:00,2/12/19 22:00,Television,"11106, 11377"
463977,2/19/19 7:00,2/19/19 20:00,Television,11217
463945,2/19/19 6:00,2/19/19 23:00,Television,11222
463943,2/15/19 6:00,2/15/19 23:00,Television,11222
463942,2/14/19 6:00,2/14/19 23:00,Television,11222
463941,2/13/19 6:00,2/13/19 23:00,Television,11222
463936,2/12/19 7:00,2/12/19 12:00,Television,11101
463935,2/12/19 10:00,2/12/19 22:00,Television,11101
463934,2/22/19 0:01,2/23/19 6:00,Theater,10036
463933,2/13/19 6:00,2/13/19 18:00,WEB,11201
463897,2/13/19 9:00,2/13/19 22:00,Television,"10003, 10012, 10013"
463882,2/15/19 9:30,2/15/19 21:30,Film,"11101, 11222"
463824,2/19/19 6:00,2/19/19 22:00,Television,"10025, 10026, 10031"
463822,2/13/19 6:00,2/13/19 21:00,Commercial,11232
463820,2/12/19 6:00,2/12/19 21:00,Commercial,11232
463818,2/11/19 6:00,2/11/19 20:00,Commercial,11232
463814,2/13/19 7:00,2/13/19 23:30,Television,"11432, 11433, 11435"
463806,2/12/19 6:00,2/12/19 22:00,Television,11222
463795,2/11/19 6:00,2/11/19 23:00,Film,"11205, 11222"
463792,2/15/19 7:00,2/15/19 20:30,Television,"11101, 11222"
463771,2/13/19 8:00,2/13/19 18:00,Television,11222
463766,2/11/19 6:00,2/11/19 22:00,Television,11101
463762,2/10/19 8:00,2/28/19 20:00,Television,11106
463759,2/13/19 6:00,2/13/19 23:00,Television,"11211, 11249"
463755,2/13/19 6:00,2/13/19 21:00,Television,"11103, 11106"
463735,2/12/19 10:00,2/13/19 0:00,Television,"11105, 11222"
463717,2/12/19 6:00,2/12/19 21:00,Television,"11101, 11106"
463692,2/13/19 17:00,2/13/19 23:59,Television,10470
463689,2/11/19 6:00,2/11/19 22:00,Television,"10012, 10013, 10014"
463684,2/14/19 10:00,2/14/19 23:59,Television,11222
463680,2/13/19 8:00,2/13/19 23:00,Television,"11213, 11217"
463655,2/11/19 6:00,2/11/19 22:00,Television,11222
463652,2/14/19 7:00,2/14/19 22:00,Television,"10029, 10035"
463636,2/12/19 7:00,2/12/19 23:30,Television,11209
463630,2/14/19 4:00,2/14/19 20:00,Commercial,11222
463618,2/8/19 15:00,2/9/19 6:00,Television,10019
463611,2/12/19 7:00,2/12/19 21:00,Television,10468
463604,2/13/19 7:00,2/13/19 21:00,Television,11222
463592,2/12/19 6:00,2/12/19 23:00,Television,10029
463589,2/11/19 6:00,2/11/19 23:00,Television,"10002, 10012"
463586,2/8/19 6:00,2/8/19 21:00,Television,10022
463564,2/12/19 7:00,2/12/19 21:00,Television,11101
463558,2/12/19 7:00,2/12/19 19:00,Television,11222
463557,2/11/19 7:00,2/11/19 21:00,Television,11101
463554,2/8/19 6:00,2/8/19 22:00,Television,11222
463552,2/12/19 7:00,2/13/19 1:00,Film,11222
463544,2/12/19 8:00,2/12/19 23:00,Television,11222
463541,2/11/19 8:00,2/11/19 23:00,Television,11222
463539,2/13/19 6:00,2/13/19 20:00,Still Photography,"10003, 10010, 10011"
463519,2/13/19 8:00,2/14/19 0:00,Television,"11367, 11374, 11379"
463495,2/13/19 0:01,2/13/19 23:59,Theater,10013
463480,2/11/19 6:30,2/11/19 20:00,Television,10035
463471,2/10/19 6:00,2/10/19 13:00,WEB,"10002, 10012, 10013"
463455,2/15/19 6:00,2/15/19 20:00,Still Photography,10011
463454,2/14/19 6:00,2/14/19 20:00,Still Photography,10011
463453,2/13/19 6:00,2/13/19 20:00,Still Photography,10011
463447,2/8/19 8:00,2/8/19 21:00,Television,11378
463423,2/18/19 6:00,2/22/19 2:00,Television,10019
463417,2/11/19 7:00,2/11/19 23:00,Television,11101
463413,2/11/19 5:00,2/11/19 20:00,Film,"10466, 10470"
463409,2/11/19 7:00,2/11/19 18:00,Television,11215
463400,2/11/19 7:00,2/11/19 22:00,Television,"11237, 11385"
463378,2/13/19 8:00,2/13/19 22:00,Television,"10007, 10013"
463377,2/12/19 8:00,2/12/19 23:00,Television,"10007, 10013"
463367,2/11/19 7:00,2/11/19 21:00,Television,11201
463347,2/9/19 6:00,2/9/19 22:00,Television,11222
463342,2/11/19 9:00,2/12/19 1:00,Television,"11102, 11222"
463330,2/9/19 6:00,2/9/19 23:00,WEB,10014
463323,2/8/19 10:30,2/8/19 23:59,Television,11222
463321,2/11/19 7:00,2/12/19 0:00,Film,11222
463317,2/7/19 9:30,2/7/19 19:30,Television,11237
463314,2/8/19 7:00,2/8/19 22:00,Television,"11237, 11385"
463307,2/8/19 10:30,2/8/19 15:00,Television,"10001, 10011"
463294,2/8/19 10:00,2/9/19 3:00,Television,11232
463290,2/8/19 11:00,2/9/19 2:00,Television,11203
463289,2/14/19 9:00,2/14/19 21:00,Film,11222
463288,2/8/19 9:00,2/8/19 23:00,Television,"10012, 10013"
463287,2/7/19 9:00,2/7/19 23:00,Television,"10012, 10013"
463282,2/7/19 7:00,2/7/19 19:00,Still Photography,"10002, 10038, 11201"
463280,2/8/19 6:00,2/8/19 23:00,WEB,10014
463267,2/11/19 7:00,2/11/19 22:00,Television,"10004, 10005, 10013, 10038"
463247,2/13/19 7:00,2/13/19 21:00,Television,11221
463231,2/8/19 6:00,2/8/19 22:00,Commercial,10025
463219,2/7/19 6:00,2/7/19 21:00,Television,10011
463216,2/6/19 8:00,2/6/19 23:00,Television,"11211, 11221, 11222, 11237, 11249"
463211,2/12/19 8:00,2/12/19 23:00,Television,11217
463209,2/7/19 8:00,2/7/19 16:00,Theater,11217
463206,2/8/19 11:00,2/9/19 3:30,Television,"10005, 10038"
463205,2/8/19 10:00,2/9/19 1:00,Television,11375
463185,2/8/19 8:00,2/8/19 23:59,Television,"10003, 10011"
463184,2/7/19 16:00,2/7/19 23:59,Television,10027
463164,2/11/19 7:00,2/11/19 22:00,Television,11217
463152,2/8/19 11:00,2/9/19 2:00,Television,11217
463139,2/8/19 11:00,2/9/19 3:00,Television,11222
463134,2/8/19 6:00,2/8/19 21:00,Television,11101
463128,2/7/19 7:00,2/7/19 22:00,Television,"11237, 11385"
463127,2/6/19 7:00,2/6/19 22:00,Television,"11237, 11385"
463121,2/11/19 6:00,2/11/19 22:00,Television,11106
463120,2/8/19 6:00,2/8/19 22:00,Television,11106
463118,2/7/19 6:00,2/7/19 22:00,Television,11106
463105,2/8/19 9:00,2/8/19 23:00,Television,11222
463102,2/10/19 7:00,2/11/19 0:00,Film,11222
463100,2/9/19 7:00,2/10/19 0:00,Film,11222
463097,2/8/19 7:00,2/9/19 0:00,Film,11222
463095,2/8/19 10:00,2/9/19 2:00,Television,"11222, 11249"
463068,2/7/19 8:00,2/7/19 16:00,Television,10003
463049,3/11/19 0:00,3/11/19 23:59,Commercial,10036
463046,3/10/19 0:00,3/10/19 23:59,Commercial,10036
463035,2/19/19 0:01,2/22/19 6:00,Theater,11237
463033,2/12/19 6:00,2/12/19 23:00,Television,11222
463031,3/9/19 0:00,3/9/19 23:59,Commercial,10036
463026,3/8/19 0:00,3/8/19 23:59,Commercial,10036
463015,3/7/19 0:00,3/7/19 23:59,Commercial,10036
463007,2/7/19 9:00,2/8/19 1:30,Television,"10003, 10009"
463003,2/7/19 8:00,2/8/19 1:00,Television,11377
463001,3/6/19 0:00,3/6/19 23:59,Commercial,10036
462994,3/5/19 0:00,3/5/19 23:59,Commercial,10036
462985,2/10/19 7:00,2/10/19 19:00,Commercial,11232
462986,2/11/19 7:00,2/11/19 19:00,Commercial,11232
462977,2/6/19 6:00,2/6/19 21:00,Television,11101
462958,2/7/19 8:00,2/8/19 1:00,Television,"10003, 10011, 10014"
462952,2/7/19 10:00,2/8/19 1:00,Television,11217
462950,2/6/19 9:00,2/6/19 23:59,Television,"10017, 10019, 10022, 10103"
462941,2/7/19 7:00,2/7/19 23:00,Television,"10001, 10016"
462935,2/6/19 7:00,2/6/19 22:00,Television,"10001, 10016"
462930,2/7/19 10:00,2/8/19 2:00,Television,10303
462928,2/5/19 6:00,2/5/19 19:00,Still Photography,11209
462887,2/6/19 9:00,2/6/19 16:00,Television,10019
462800,2/8/19 8:00,2/8/19 22:00,Television,10013
462795,2/7/19 18:00,2/8/19 8:00,WEB,10017
462791,2/6/19 8:00,2/6/19 23:00,Television,11222
462778,2/5/19 8:00,2/5/19 23:00,Television,"10001, 10016"
462772,2/6/19 6:00,2/6/19 23:00,Still Photography,"10002, 10012, 10013"
462771,2/5/19 6:00,2/5/19 21:00,Television,"11106, 11357"
462768,2/5/19 9:00,2/6/19 3:00,Television,10065
462767,2/8/19 10:00,2/9/19 2:30,Television,"10002, 10012, 10035"
462763,2/5/19 7:00,2/5/19 22:00,Television,10003
462760,2/7/19 6:00,2/7/19 23:00,Television,11222
462759,2/6/19 6:00,2/6/19 21:00,Television,11101
462758,2/6/19 6:00,2/6/19 23:00,Television,11222
462751,2/7/19 7:00,2/7/19 23:00,Television,10029
462747,2/5/19 22:00,2/6/19 12:00,Television,"10005, 10045"
462742,2/3/19 4:00,2/3/19 11:00,Television,"10036, 10105"
462736,2/4/19 6:00,2/6/19 23:00,Television,10036
462708,2/4/19 8:00,2/5/19 2:00,Television,10065
462701,2/5/19 7:00,2/5/19 23:00,Television,"10027, 10035"
462699,2/4/19 6:00,2/4/19 22:00,Television,"11206, 11222, 11249"
462698,2/8/19 9:00,2/9/19 1:00,Television,11232
462697,2/7/19 8:00,2/7/19 23:30,Television,11232
462696,2/6/19 8:00,2/6/19 23:00,Television,11232
462695,2/5/19 7:00,2/5/19 23:00,Television,11232
462693,2/7/19 7:00,2/7/19 23:00,Television,11367
462692,2/6/19 6:00,2/6/19 22:00,Television,11367
462690,2/4/19 7:00,2/4/19 23:00,Television,"10027, 10035"
462689,2/4/19 11:00,2/4/19 17:00,Television,10035
462681,2/7/19 8:00,2/7/19 22:00,Theater,11217
462680,2/8/19 14:00,2/9/19 4:00,Television,11222
462674,2/2/19 0:01,2/2/19 23:59,Theater,"10019, 10106"
462668,2/4/19 7:00,2/4/19 18:00,Television,"11101, 11109"
462667,2/8/19 8:00,2/9/19 1:00,Television,10304
462665,2/7/19 8:00,2/7/19 23:00,Television,"10304, 10310"
462648,2/2/19 4:00,2/2/19 11:00,Television,"10036, 10105"
462640,2/1/19 4:00,2/1/19 22:00,Television,"11215, 11217"
462638,2/5/19 7:00,2/5/19 22:00,Television,11415
462631,2/7/19 13:00,2/8/19 3:00,Television,11222
462630,2/5/19 7:00,2/5/19 21:00,Television,11222
462628,2/4/19 6:00,2/4/19 22:00,Television,11106
462623,2/6/19 10:00,2/7/19 2:00,Television,11222
462622,2/2/19 7:00,2/2/19 19:00,Television,11222
462619,2/6/19 6:00,2/6/19 19:00,Still Photography,"10017, 10022"
462614,2/5/19 9:30,2/5/19 23:00,Television,11222
462613,2/6/19 8:00,2/7/19 0:00,Television,11217
462611,2/4/19 6:30,2/4/19 23:00,Television,11222
462606,2/1/19 6:30,2/1/19 23:00,Commercial,"10012, 10013, 10036"
462603,2/12/19 0:01,2/15/19 11:59,Theater,10036
462598,2/1/19 1:00,2/1/19 10:00,Television,"10036, 10105"
462597,2/6/19 6:00,2/6/19 22:00,Television,"10024, 10025"
462591,2/5/19 7:00,2/5/19 20:00,Television,"11201, 11217, 11231"
462588,2/1/19 13:00,2/2/19 3:00,Television,10306
462584,2/2/19 0:01,2/3/19 6:00,Theater,10019
462581,2/1/19 14:30,2/2/19 6:00,Television,11222
462576,2/6/19 6:00,2/6/19 18:00,Television,11231
462574,2/7/19 6:00,2/7/19 22:00,Television,10011
462573,2/6/19 6:00,2/6/19 22:00,Television,11231
462565,2/1/19 7:00,2/1/19 17:00,Television,11237
462562,2/5/19 11:00,2/5/19 23:00,Television,"10004, 10005, 10011"
462560,2/5/19 7:00,2/5/19 23:00,Television,11217
462557,2/5/19 6:00,2/5/19 21:00,Television,"10002, 10011, 10012, 10014"
462543,2/5/19 7:00,2/5/19 20:00,Television,10034
462512,2/5/19 7:00,2/5/19 21:00,Television,"10001, 10003, 10011, 10018"
462504,1/31/19 5:00,1/31/19 22:00,Television,"10036, 10105"
462501,2/4/19 6:00,2/4/19 23:00,Television,11232
462497,2/4/19 6:00,2/4/19 20:00,Television,"10007, 10013"
462495,2/20/19 1:00,2/20/19 23:00,Theater,11217
462490,2/18/19 20:00,2/19/19 8:00,Theater,11217
462488,2/16/19 0:00,2/16/19 18:00,Theater,11217
462486,3/11/19 7:00,3/11/19 20:00,Theater,11217
462485,2/13/19 7:00,2/13/19 23:59,Theater,11217
462484,2/11/19 7:00,2/11/19 23:59,Theater,11217
462481,2/13/19 8:00,2/13/19 22:00,Theater,11217
462480,2/3/19 7:00,2/3/19 19:00,Film,"10022, 10044, 10065, 11101"
462478,2/8/19 8:00,2/8/19 20:00,Theater,11217
462471,2/4/19 7:00,2/4/19 21:00,Television,"10001, 10011"
462463,2/4/19 11:00,2/4/19 23:00,Television,"10009, 10128"
462453,2/1/19 12:00,2/2/19 4:00,Television,"10044, 11105"
462452,2/4/19 6:00,2/4/19 19:30,Television,"10003, 10011"
462439,2/9/19 8:30,2/9/19 21:00,WEB,10005
462427,1/31/19 11:00,2/1/19 2:00,Television,10003
462423,2/1/19 4:00,2/1/19 13:00,Television,"10036, 10105"
462419,2/4/19 10:00,2/4/19 16:00,Television,"11211, 11249"
462405,1/31/19 6:00,1/31/19 22:00,Television,11222
462403,2/4/19 7:00,2/4/19 22:00,Television,11217
462383,2/4/19 7:00,2/4/19 23:00,Television,11102
462350,2/1/19 6:00,2/1/19 21:00,Television,11101
462348,2/1/19 7:30,2/1/19 22:30,Television,"11237, 11385"
462346,1/31/19 7:30,1/31/19 22:30,Television,"11237, 11385"
462326,2/6/19 5:00,2/6/19 14:00,Commercial,"10005, 10019, 10036"
462317,1/31/19 6:00,1/31/19 22:00,Commercial,10011
462304,2/1/19 8:00,2/2/19 0:00,Television,"10027, 10035"
462289,2/1/19 6:00,2/1/19 23:00,Television,11222
462286,2/5/19 6:00,2/5/19 23:59,WEB,10019
462283,2/4/19 6:00,2/4/19 23:59,WEB,10019
462277,2/5/19 6:00,2/5/19 22:00,Television,"10005, 10038, 10045"
462276,2/4/19 7:00,2/4/19 22:00,Television,11222
462275,2/1/19 7:00,2/1/19 15:00,Television,10023
462273,2/1/19 7:00,2/1/19 22:00,Television,11101
462258,2/8/19 5:00,2/9/19 22:00,Television,10032
462251,2/1/19 12:00,2/2/19 3:00,Television,10314
462245,1/30/19 6:00,1/30/19 10:00,Television,"10036, 10105"
462243,2/6/19 6:00,2/6/19 23:00,Television,"10452, 10454, 10456"
462239,2/5/19 7:00,2/5/19 23:00,Television,10010
462230,2/1/19 16:00,2/2/19 7:00,Television,10003
462216,2/1/19 12:00,2/1/19 23:00,Television,"11105, 11215"
462199,1/31/19 9:00,1/31/19 23:30,Television,11101
462195,2/1/19 9:30,2/1/19 23:00,Television,10025
462180,2/1/19 6:00,2/1/19 22:00,Television,"10002, 10012"
462172,2/1/19 8:00,2/2/19 1:00,Television,"10040, 10451, 10455"
462168,2/1/19 11:00,2/2/19 3:00,Television,"10003, 10010"
462167,2/1/19 19:00,2/2/19 0:00,Television,11205
462151,1/30/19 12:00,1/30/19 23:00,Television,"10010, 10011"
462144,2/4/19 6:00,2/4/19 22:00,Television,10036
462138,1/31/19 6:00,1/31/19 21:00,Television,11101
462131,1/31/19 9:00,1/31/19 16:00,Television,"11201, 11231"
462108,1/30/19 9:00,1/30/19 22:00,Television,"11201, 11220"
462105,1/31/19 8:00,1/31/19 22:00,Television,"10027, 10035"
462085,2/19/19 6:00,2/20/19 23:59,Television,"10013, 10282"
462053,1/30/19 9:00,1/30/19 23:00,Television,"11103, 11373"
462052,1/31/19 14:00,2/1/19 5:00,Television,"11211, 11222"
462045,1/30/19 19:00,1/31/19 2:00,Film,"10002, 11201"
462044,1/30/19 6:00,1/30/19 22:00,Television,11222
462035,1/29/19 6:30,1/29/19 19:30,Television,"11237, 11385"
462029,2/6/19 8:00,2/6/19 16:00,Theater,11217
462028,2/8/19 8:00,2/8/19 17:00,Theater,11217
461992,1/30/19 7:00,1/30/19 22:00,Television,"11206, 11221"
461985,1/31/19 9:30,1/31/19 23:30,Television,"10001, 10010"
461975,2/25/19 6:00,2/28/19 6:00,Theater,10023
461974,2/28/19 6:00,3/1/19 6:00,Theater,10023
461973,1/31/19 8:00,1/31/19 22:00,Television,"11211, 11222"
461972,2/24/19 0:01,2/25/19 6:00,Theater,"10001, 10121"
461971,2/14/19 0:01,2/14/19 23:59,Theater,"10001, 10121"
461969,3/8/19 0:01,3/10/19 6:00,Theater,10001
461964,1/29/19 8:00,1/29/19 21:00,Television,11211
461961,3/7/19 0:01,3/8/19 6:00,Theater,10001
461958,2/1/19 6:00,2/4/19 16:00,Commercial,10013
461952,1/31/19 7:00,1/31/19 23:00,Television,"10017, 10022, 10171, 10172"
461951,2/1/19 13:00,2/2/19 3:00,Television,"11222, 11367"
461946,1/30/19 7:00,1/30/19 21:00,Television,11101
461931,1/30/19 6:00,1/30/19 22:00,WEB,10014
461921,2/23/19 6:00,2/24/19 6:00,Theater,10023
461916,2/21/19 6:00,2/22/19 6:00,Theater,10023
461914,2/18/19 6:00,2/19/19 6:00,Theater,10023
461913,2/16/19 6:00,2/17/19 6:00,Theater,10023
461911,2/14/19 6:00,2/15/19 6:00,Theater,10023
461909,1/31/19 15:00,2/1/19 3:00,WEB,11201
461907,2/9/19 6:00,2/10/19 6:00,Theater,10023
461906,1/31/19 6:00,1/31/19 22:00,Television,10011
461905,1/30/19 9:00,1/30/19 21:00,Television,"11101, 11106, 11222"
461895,2/8/19 6:00,2/9/19 6:00,Theater,10023
461865,2/3/19 5:00,2/3/19 23:59,Television,10001
461790,1/30/19 6:00,1/30/19 20:00,Still Photography,11205
461748,1/29/19 7:00,1/29/19 21:00,Television,"11222, 11377"
461740,1/31/19 6:00,1/31/19 21:00,WEB,"11215, 11231"
461724,1/28/19 18:00,1/28/19 22:00,Television,"10036, 10105"
461722,2/2/19 6:00,2/2/19 21:00,Film,10468
461720,1/27/19 4:00,1/27/19 11:00,Television,"10036, 10105"
461719,1/30/19 12:00,1/31/19 4:00,Television,11222
461718,1/29/19 7:30,1/30/19 0:30,Television,11222
461694,1/28/19 7:00,1/28/19 19:00,Television,11222
461692,1/28/19 7:00,1/28/19 19:00,Television,"10013, 11222, 11249"
461690,2/5/19 6:00,2/5/19 22:00,Television,10454
461683,1/29/19 19:00,1/30/19 1:00,Film,"10002, 11201"
461680,2/4/19 6:00,2/4/19 22:00,Television,10454
461679,2/1/19 8:00,2/2/19 1:00,Television,10454
461675,1/31/19 8:00,2/1/19 1:00,Television,10454
461674,1/30/19 7:30,1/30/19 22:00,Television,"10010, 10011"
461671,1/26/19 4:00,1/26/19 11:00,Television,"10036, 10105"
461664,1/29/19 8:00,1/29/19 23:00,Television,"11385, 11415, 11418"
461660,1/29/19 6:00,1/29/19 23:00,Television,11222
461659,1/29/19 6:00,1/29/19 22:00,Television,"11222, 11249"
461649,1/29/19 11:00,1/29/19 16:00,Television,10029
461648,1/29/19 14:00,1/29/19 23:00,Television,"11206, 11221"
461643,1/28/19 0:01,2/4/19 23:59,Television,10023
461639,1/29/19 6:00,1/29/19 21:00,Television,"10026, 10027"
461637,1/28/19 6:00,1/28/19 22:00,Television,11222
461636,1/28/19 6:00,1/28/19 21:00,Television,11101
461630,1/30/19 6:00,1/30/19 21:00,Television,11415
461629,1/29/19 6:00,1/29/19 21:00,Television,11415
461621,2/5/19 6:00,2/6/19 6:00,Theater,10023
461620,2/2/19 6:00,2/3/19 6:00,Theater,10023
461615,1/31/19 16:00,2/1/19 7:00,Television,10003
461614,1/31/19 6:00,1/31/19 17:00,Television,10003
461613,1/30/19 7:00,1/30/19 19:00,Television,10003
461603,1/30/19 9:00,1/30/19 23:59,Television,10012
461601,1/29/19 3:00,1/29/19 23:00,Television,11203
461592,1/28/19 4:00,1/28/19 21:00,Television,"11211, 11249"
461546,1/29/19 7:00,1/29/19 22:00,Television,11232
461544,1/28/19 11:00,1/28/19 21:00,Television,10471
461539,1/25/19 13:00,1/26/19 3:00,Television,"11374, 11385"
461514,2/9/19 0:01,2/9/19 23:59,Theater,"10019, 10106"
461512,1/28/19 7:00,1/28/19 22:00,Television,"11237, 11385"
461508,1/25/19 7:00,1/25/19 22:00,Television,"11222, 11363"
461503,2/11/19 0:01,2/11/19 23:59,Theater,"10019, 10106"
461500,2/1/19 7:00,2/1/19 23:00,Television,11385
461499,1/31/19 7:00,1/31/19 23:00,Television,11385
461498,1/30/19 7:00,1/30/19 23:00,Television,11385
461494,1/28/19 7:00,1/28/19 22:00,Television,11222
461491,1/25/19 11:00,1/25/19 23:00,Television,"10007, 10013"
461485,2/28/19 0:01,2/28/19 23:59,Theater,11222
461481,1/31/19 8:00,1/31/19 21:00,Theater,11201
461480,1/30/19 9:00,1/30/19 18:00,Theater,11201
461482,2/1/19 8:00,2/1/19 20:00,Theater,11201
461479,2/19/19 0:01,2/20/19 6:00,Theater,11222
461477,2/10/19 0:01,2/12/19 6:00,Theater,11222
461476,2/9/19 0:01,2/9/19 23:59,Theater,11222
461475,2/8/19 0:01,2/8/19 23:59,Theater,11222
461473,1/28/19 16:00,1/29/19 2:00,Television,11201
461448,1/27/19 6:00,1/27/19 23:59,Television,10001
461441,1/26/19 6:00,1/26/19 21:00,Commercial,10454
461438,1/30/19 10:00,1/30/19 23:59,Television,"11225, 11238"
461433,1/30/19 10:00,1/30/19 23:59,Television,"11225, 11238"
461429,2/1/19 7:00,2/1/19 23:59,Television,11101
461387,1/28/19 7:00,1/28/19 22:00,Television,11105
461385,1/29/19 7:00,1/29/19 21:30,Television,10029
461365,1/28/19 7:30,1/28/19 22:00,Television,10036
461360,1/28/19 7:00,1/28/19 17:30,WEB,10027
461359,1/24/19 11:00,1/25/19 2:00,Television,11222
461347,1/25/19 6:00,1/25/19 22:00,Television,10011
461343,1/25/19 8:00,1/28/19 22:00,Television,11222
461333,1/28/19 6:00,1/28/19 22:00,Television,10011
461331,1/28/19 7:00,1/28/19 21:00,Television,11222
461314,1/31/19 8:00,1/31/19 23:00,Television,11222
461313,1/30/19 8:00,1/30/19 22:00,Television,11222
461312,2/27/19 0:01,2/28/19 6:00,Theater,11222
461310,2/23/19 0:01,2/23/19 23:59,Theater,11222
